fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-12-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.9,0.0,4.7,07:20,17.1,15:20,6.0,1.4,6.1,10:20,9.2,1028.7,10.0,1025.7,-2.0
2017-01-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.1,0.0,3.5,07:50,16.7,14:30,17.0,1.7,5.8,14:50,9.0,1026.5,0.0,1018.4,24.0
2017-01-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.3,0.0,6.9,08:00,17.7,13:40,15.0,3.6,13.6,14:30,8.1,1019.0,23.0,1014.9,5.0
2017-01-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.0,10.0,23:59,19.1,14:00,99.0,2.8,7.2,-2,3.6,1025.3,24.0,1018.8,0.0
2017-01-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,7.9,07:00,19.7,15:00,99.0,1.7,5.3,-2,8.5,1026.6,10.0,1023.6,15.0
2017-01-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,6.3,07:50,19.3,15:40,32.0,1.9,6.9,04:40,9.1,1024.3,0.0,1020.9,15.0
2017-01-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.9,0.0,4.9,08:00,18.9,14:10,10.0,1.7,6.7,14:10,9.0,1025.2,24.0,1021.4,1.0
2017-01-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.5,0.0,5.9,05:30,17.1,15:00,6.0,1.9,6.4,15:40,9.1,1027.4,10.0,1024.6,15.0
2017-01-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,0.0,3.9,06:20,16.4,15:30,7.0,1.7,6.7,12:20,8.8,1026.8,10.0,1023.9,-2.0
2017-01-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.8,0.0,2.0,07:50,19.5,15:50,32.0,1.7,6.4,05:11,9.4,1026.0,11.0,1022.0,15.0
2017-01-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.5,0.0,4.4,03:45,16.6,15:38,30.0,2.8,12.5,15:38,8.0,1022.7,1.0,1017.0,16.0
2017-01-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,5.9,08:30,19.7,14:27,19.0,1.7,6.7,14:37,8.6,1025.1,24.0,1018.3,4.0
2017-01-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.5,0.0,5.9,05:50,19.1,-2,29.0,2.2,7.5,23:43,9.4,1026.4,10.0,1022.7,18.0
2017-01-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.2,0.0,6.4,23:49,16.1,15:15,36.0,3.1,11.1,11:40,9.5,1024.2,10.0,1021.3,15.0
2017-01-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.0,4.3,05:30,15.6,14:30,4.0,3.3,9.7,-2,9.6,1026.9,23.0,1023.2,-2.0
2017-01-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.0,3.5,07:15,16.4,15:25,36.0,2.8,7.8,20:01,9.6,1029.1,11.0,1025.7,16.0
2017-01-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,2.7,06:20,18.2,15:20,35.0,2.2,6.4,23:26,9.6,1026.3,0.0,1021.0,24.0
2017-01-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.2,0.0,4.3,06:00,18.1,15:05,99.0,2.2,7.5,-2,9.7,1021.0,0.0,1015.1,23.0
2017-01-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,6.4,0.0,2.3,07:45,10.4,16:00,3.0,3.1,9.4,13:52,9.7,1018.3,10.0,1014.2,15.0
2017-01-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,6.2,0.05,0.3,02:30,12.2,16:10,33.0,2.5,9.2,19:16,3.4,1016.3,10.0,1013.1,17.0
2017-01-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,7.5,0.05,2.7,05:30,12.3,12:44,29.0,2.2,7.5,03:37,4.1,1016.0,23.0,1012.8,2.0
2017-01-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.0,0.0,1.7,06:57,16.3,15:37,35.0,1.4,8.3,20:38,9.5,1018.0,24.0,1015.2,-2.0
