fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2016-12-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.5,0.0,3.0,08:10,12.0,13:10,7.4,1031.9,0,1028.0,24,es1271a
2017-01-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.4,0.0,3.7,07:30,13.0,15:10,6.5,1028.0,0,1015.4,22,es1271a
2017-01-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.6,0.0,5.4,08:00,13.8,12:20,4.7,1020.5,24,1015.8,-2,es1271a
2017-01-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.5,0.0,7.1,22:30,11.9,12:30,3.2,1026.5,24,1020.5,0,es1271a
2017-01-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,0.0,7.2,-2,12.8,15:00,0.3,1027.4,11,1025.9,2,es1271a
2017-01-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,0.0,8.8,23:59,12.5,-2,7.0,1028.7,24,1027.0,7,es1271a
2017-01-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.0,0.0,5.2,23:59,10.7,14:40,7.1,1029.9,24,1028.4,15,es1271a
2017-01-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.8,0.0,2.6,10:00,11.0,15:00,7.7,1032.2,10,1029.9,0,es1271a
2017-01-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.1,0.0,4.0,08:00,12.2,14:00,7.5,1032.4,10,1030.6,16,es1271a
2017-01-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,1.1,5.0,01:30,15.0,13:10,6.1,1031.0,0,1024.6,24,es1271a
2017-01-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,3.2,11.0,08:40,13.1,03:10,0.0,1025.7,24,1023.0,6,es1271a
2017-01-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.1,11.4,00:00,14.6,11:40,0.0,1027.0,22,1024.8,4,es1271a
2017-01-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,4.7,9.1,23:50,16.7,15:40,2.9,1025.9,0,1017.5,15,es1271a
2017-01-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,11.4,5.9,21:20,11.4,14:30,2.0,1028.9,24,1024.0,0,es1271a
2017-01-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,8.0,5.5,07:30,10.9,13:40,4.3,1032.3,22,1028.7,-2,es1271a
2017-01-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,6.3,7.2,01:30,12.5,13:10,1.1,1033.2,11,1031.2,4,es1271a
2017-01-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,11.7,8.2,03:00,13.0,14:50,0.4,1032.3,0,1027.7,24,es1271a
2017-01-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,0.1,5.6,22:50,11.6,-2,4.1,1029.1,21,1026.0,6,es1271a
2017-01-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.0,0.0,5.4,02:20,8.7,11:30,3.2,1028.3,0,1025.9,14,es1271a
2017-01-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.6,0.0,4.8,23:59,8.5,15:50,0.4,1026.3,0,1022.4,18,es1271a
2017-01-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.0,0.0,1.9,05:40,10.0,15:10,6.8,1023.6,11,1020.7,16,es1271a
2017-01-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.4,0.0,3.0,05:30,11.8,12:50,5.8,1021.5,11,1019.8,15,es1271a
2017-01-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.9,2.6,6.2,02:40,11.6,12:20,0.8,1023.2,23,1020.4,4,es1271a
2017-01-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.0,4.8,06:50,13.5,13:50,5.6,1025.8,22,1023.0,3,es1271a
2017-01-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.1,0.0,4.0,05:30,12.2,14:10,8.7,1027.5,11,1024.4,24,es1271a
2017-01-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.1,0.0,3.0,23:59,11.2,15:10,8.7,1024.5,0,1014.3,24,es1271a
2017-01-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.6,0.1,2.1,02:00,13.1,21:05,1.3,1014.3,0,1002.3,24,es1271a
2017-01-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,1.9,8.8,20:00,14.7,12:27,1.4,1014.6,24,1001.3,7,es1271a
2017-01-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,0.2,6.6,04:20,14.6,14:24,6.6,1020.2,20,1014.6,0,es1271a
2017-01-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,8.1,04:40,16.4,12:40,1.9,1019.5,0,1014.6,14,es1271a
2017-01-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.2,10.7,04:00,16.9,20:30,0.1,1018.3,0,1010.8,24,es1271a
2017-01-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.3,11.7,23:40,17.0,12:10,3.0,1013.0,24,1009.5,4,es1271a
2017-02-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,1.3,10.1,07:20,16.1,11:10,6.1,1012.8,0,1002.0,24,es1271a
2017-02-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,3.0,9.8,22:00,17.8,05:20,4.3,1008.6,19,996.4,5,es1271a
2017-02-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.1,22.4,8.8,05:20,15.4,03:40,0.7,1007.3,12,996.3,22,es1271a
2017-02-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,21.9,9.3,15:00,16.0,22:30,0.0,1009.9,12,997.4,0,es1271a
2017-02-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,11.0,6.5,04:30,12.4,15:00,1.2,1025.4,22,1002.8,0,es1271a
2017-02-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,1.4,9.5,02:50,20.6,13:40,2.5,1025.2,0,1019.1,17,es1271a
2017-02-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,6.0,7.7,23:20,14.7,13:00,2.5,1029.1,24,1020.7,0,es1271a
2017-02-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.1,6.3,07:30,12.0,14:10,3.0,1031.6,9,1025.5,24,es1271a
2017-02-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.9,0.0,6.4,06:20,13.4,23:40,1.6,1025.5,0,1006.3,24,es1271a
2017-02-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,5.6,8.4,23:59,14.8,11:10,6.5,1013.0,24,1005.4,3,es1271a
2017-02-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,6.4,7.0,06:20,10.7,09:10,0.0,1015.0,12,1010.1,24,es1271a
2017-02-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,8.3,00:05,14.8,22:00,0.0,1010.1,0,994.3,24,es1271a
2017-02-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.3,8.4,23:59,16.6,14:30,4.1,1011.0,24,994.3,0,es1271a
2017-02-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,0.0,6.8,04:30,19.4,15:30,5.5,1020.6,24,1011.0,0,es1271a
2017-02-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,10.1,01:00,16.0,12:10,6.1,1028.2,24,1020.6,0,es1271a
2017-02-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,9.8,23:59,17.4,11:15,7.3,1028.8,13,1027.0,18,es1271a
2017-02-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.2,7.7,07:20,15.8,10:50,9.6,1027.5,0,1022.6,24,es1271a
2017-02-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,2.6,9.6,20:20,13.0,04:20,0.0,1024.0,24,1020.7,15,es1271a
2017-02-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,8.8,23:59,14.5,14:50,9.1,1029.2,22,1024.0,0,es1271a
2017-02-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.0,7.5,07:20,15.0,13:40,8.1,1029.1,0,1027.2,18,es1271a
2017-02-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,8.8,06:20,14.4,12:50,5.4,1028.1,0,1024.0,18,es1271a
2017-02-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,10.4,23:59,13.2,14:30,0.0,1024.2,0,1016.5,24,es1271a
2017-02-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,5.6,9.5,02:20,14.3,15:07,0.8,1018.0,24,1015.5,14,es1271a
2017-02-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.2,9.7,23:59,13.8,14:20,5.1,1021.8,11,1018.0,0,es1271a
2017-02-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,0.0,5.8,05:00,15.7,11:00,9.3,1020.6,0,1017.2,14,es1271a
2017-02-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.7,0.0,11.1,06:50,16.3,11:40,7.2,1020.6,0,1014.2,24,es1271a
2017-02-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.1,9.2,02:50,19.7,12:20,8.5,1014.2,0,1006.4,-2,es1271a
2017-02-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,9.8,9.2,21:00,14.0,04:50,1.3,1016.9,22,1005.2,5,es1271a
2017-03-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,2.9,9.3,04:30,17.8,16:50,7.5,1017.6,23,1013.4,14,es1271a
2017-03-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,0.6,11.6,23:40,15.4,13:00,2.5,1017.6,2,1007.4,24,es1271a
2017-03-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,4.8,8.4,20:50,12.9,08:40,0.0,1007.3,0,997.9,13,es1271a
