periods,variable,Mean,Median,std,Q3,Q1,IQR
Confinamiento,no,-54.676829713757684,-63.04129251470611,28.924222029407535,-50.493953496999104,-70.36654941098453,19.87259591398543
Confinamiento,no2,-51.33534406853878,-52.749784230512816,10.330809180877452,-49.52317454873491,-58.53275326624321,9.009578717508305
Confinamiento,o3,23.910204375684486,21.014761052450268,15.549294735900299,32.61952500397098,15.204564419938151,17.414960584032826
Confinamiento,pm10,-4.101760668234962,-4.36217844372396,12.790673696306618,6.790275578572034,-15.805380421761559,22.59565600033359
Confinamiento,pm2.5,-2.2773966839725484,-1.0460221866218367,16.162909542540653,9.119376870405027,-7.664996369233572,16.784373239638597
Fases,no,-21.37290406102337,-29.534634427939082,31.487817635105262,-3.833758144971831,-43.04036032976566,39.20660218479383
Fases,no2,-31.294087404948463,-34.90612460305029,13.54879934976658,-24.159403574656956,-40.19468924977578,16.03528567511882
Fases,o3,0.9824775257726481,1.1279813054195131,9.94325573353012,5.222309903956987,-4.474960617073439,9.697270521030426
Fases,pm10,-1.237196146121874,-5.25406632705829,24.11341961522412,3.0045103509924314,-12.982113934202385,15.986624285194816
Fases,pm2.5,6.291888976161181,6.763652178896513,20.199883091074447,18.534331311063095,-1.0990715887884432,19.63340289985154
Nueva Normalidad,no,-0.13914136377228953,-5.372727992348127,28.607984375586394,10.805069286235334,-14.379351197364118,25.184420483599453
Nueva Normalidad,no2,-12.651652563431966,-15.160450138525151,13.6581485785822,-5.640748295186697,-20.995348340194262,15.354600045007565
Nueva Normalidad,o3,1.0923602284426086,-0.1532162717637645,10.621931479971945,9.942343126969943,-3.6468197874813733,13.589162914451316
Nueva Normalidad,pm10,-5.466921838526422,-8.73705648183245,20.158371319457736,4.606061899010019,-17.93957323423867,22.545635133248688
Nueva Normalidad,pm2.5,-2.6842710200399424,-6.3497422881765475,11.892665219253516,-3.2466505355356396,-8.054756838508805,4.808106302973165
pre Confinamiento,no,-17.16005057059262,-19.096461897618294,13.102513864622447,-7.7032730226333985,-25.776670034451207,18.07339701181781
pre Confinamiento,no2,-10.699890748577385,-10.999313610287683,13.600177651787712,-3.47860726117889,-20.797734943578135,17.319127682399245
pre Confinamiento,o3,15.255391956756954,10.805069965912786,18.308802209914404,22.95355109705615,6.205247321609443,16.748303775446708
pre Confinamiento,pm10,23.52738394943016,30.904781207421117,20.41846610509981,34.01756837116939,14.092673846272366,19.924894524897024
pre Confinamiento,pm2.5,10.542857285571495,5.041392867393519,12.184174506349644,22.493546106591428,1.987043236603779,20.50650286998765
Segundo Estado de Alarma,no,-25.79060406520658,-33.395541203356196,32.04197695106684,-16.935747703015497,-41.44913093102123,24.513383228005733
Segundo Estado de Alarma,no2,-22.897034493468546,-23.863802077809265,14.643386410159005,-18.21751805188314,-28.722881042692855,10.505362990809715
Segundo Estado de Alarma,o3,23.456743564155147,27.082914320328115,20.718773925361173,38.13904329227693,14.357139158820061,23.78190413345687
Segundo Estado de Alarma,pm10,-0.37355166626845415,1.7366468799643127,15.57079542289724,10.197429376165744,-13.845680721240347,24.043110097406093
Segundo Estado de Alarma,pm2.5,-10.059570359116185,-10.74086694334095,18.07048726735931,1.322679894160474,-19.088681000255175,20.411360894415647
